X,Y
0.627122647,0.47397158
0.562636086,0.714202287
0.295934286,0.583076661
0.815801335,0.121523957
0.345354287,0.662115348
0.233722457,0.435692096
0.394896547,0.453182648
0.781537927,0.614860337
0.420884763,0.29528967
0.819312987,0.07314402
1.033807022,0.574330188
0.881738671,0.716939448
0.758779986,0.61707138
0.846014669,0.179210253
0.754667654,0.709482835
0.455765492,0.673797716
0.695294141,0.618570369
0.393228996,0.574582091
0.507147138,0.26329129
0.802481598,0.408806352
0.737737553,0.564409765
0.416975266,0.422780641
0.313722977,0.407506986
0.483101377,0.305659082
0.279089476,0.756984239
0.540573745,0.183116462
0.881139956,0.424564461
0.981879221,0.217714934
0.275876822,0.598978692
0.755392567,0.009657137
0.493588303,0.461153431
0.999365549,0.642571778
0.390470376,0.503436132
0.807395174,0.712466438
0.634399714,0.241113811
0.66988856,-0.033634421
0.457763687,0.555503772
0.727866199,-0.003298992
0.749131545,0.038551317
0.655619475,0.230156555
0.824475146,0.443567993
0.807731343,0.767514512
0.111790052,0.483471671
0.726574104,0.19833054
0.893270392,0.482378357
0.839688846,0.504672837
0.665919884,0.553491708
0.343101459,0.551292062
0.577364974,0.243441071
0.314681434,0.475444354
0.841896727,0.140771243
0.843544414,0.031748762
0.92270752,0.856881088
0.497077445,0.442894788
0.259209791,0.511737424
0.653331162,0.800939042
0.142568845,0.466284963
1.02305005,0.57195271
0.458284315,0.199763396
0.701945509,0.551843653
0.742583223,0.069232299
0.319710617,0.465731709
0.887728091,0.58460752
0.861266833,0.449545151
0.302982661,0.524422747
0.841633659,-0.003157353
0.186914596,0.344554544
0.70129814,0.665423972
0.855822562,0.716024492
0.943306225,-0.052946843
0.338964864,0.459332604
0.553246377,0.044715688
0.712118679,0.068066999
0.366379479,0.523012852
0.309810008,0.366703129
0.183994443,0.632017055
0.758505594,0.597190072
0.74791602,0.662400627
0.654009427,0.444090756
0.459285062,0.376858959
0.765183563,-0.001083193
0.486763252,0.071755933
0.818264754,0.041072855
0.742003588,0.501103532
0.789271214,0.57099361
0.750335634,0.203732253
0.310838199,0.409410558
0.268545085,0.449914675
0.87469826,0.118133294
0.707269566,0.261458332
0.906206906,0.613268364
0.780861383,-0.186158354
0.577848152,0.319955955
0.6051132,0.010395511
0.300778064,0.224891972
0.300905394,0.538799107
0.876587345,0.538265766
0.699359866,0.111810212
0.180612649,0.343085807
0.671169121,0.275729024
0.746856433,0.038752945
0.857489421,0.04614116
0.710285631,0.690325056
0.838189846,0.014204497
0.690627743,0.800102442
0.422460424,0.519729147
0.840493279,-0.06159918
0.655941015,0.10131892
0.869657507,0.625662782
0.292780276,0.392126226
0.6632425,0.764440506
0.804388013,0.305447875
0.88247301,0.468756599
0.931891647,0.524266844
0.333645424,0.383182778
0.52274616,0.116933879
0.346403358,0.588108812
0.873257289,-0.026620938
0.759565878,0.651012486
0.18498395,0.16707107
0.306725574,0.435584725
0.170161312,0.526322734
0.925371501,0.494426575
0.780788995,0.227361075
0.478055736,0.260951319
0.268851806,0.505398059
0.645632802,0.641338998
0.577545101,0.518465248
0.234323109,0.426633626
0.3058479,0.32742426
0.74857904,0.114946114
0.326207401,0.502480175
0.54237607,-0.000798605
0.527154385,0.545395202
0.983466555,0.597045767
0.691759044,-0.02955745
0.889125086,0.631223882
0.201320768,0.282326144
0.555042819,0.438469387
0.737638658,0.577356181
0.311988076,0.342717333
0.876584104,0.504064944
0.71610782,0.476282472
0.850387142,0.535462478
0.80810578,0.214814307
0.310677678,0.453621281
0.30948391,0.334316693
0.328221452,0.501503713
0.423202159,0.394426981
0.557180076,-0.000803587
0.618949963,0.130180298
0.73236029,0.199115598
0.275546517,0.308857642
0.724510984,0.09181171
0.961859788,0.578135892
0.307735158,0.528908863
0.666956179,0.895928111
0.786624263,0.153676479
0.666322974,0.055925748
0.438826406,0.451571802
0.341429102,0.522882599
0.18846111,0.520425083
0.813149736,0.674196656
0.21760624,0.550057332
0.720871447,0.527471502
0.780983064,0.737923924
0.985394593,0.495860581
0.263836035,0.742075024
0.228459799,0.434966904
0.744666275,0.079062005
0.924017017,0.523773874
0.954730264,0.66289906
0.552861771,-0.075287389
0.395174002,0.596242476
0.161122013,0.433233018
0.425190584,0.534598679
0.354581158,0.339801591
0.848378649,0.778370067
0.925828391,0.689469532
0.744814376,0.484611517
0.721678431,0.216901736
0.790166684,0.665435197
0.581918435,0.112191092
0.274677612,0.410597721
0.678826867,0.046325825
1.109726635,0.809279596
0.679046723,-0.040743227
0.321139471,0.560577542
0.777290344,0.476298826
0.525741174,0.255074816
0.805139689,0.034511089
0.994949013,0.541961192
0.399573372,0.551319265
0.455407719,0.247027374
0.717936379,0.275242357
0.197070863,0.401218128
